,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
0,False,/jXJxMcVoEuXzym3vFnjqDW4ifo6.jpg,"['Action', 'Adventure', 'Fantasy']",572802,tt9663764,en,"Black Manta, still driven by the need to avenge his father's death and wielding the power of the mythic Black Trident, will stop at nothing to take Aquaman down once and for all. To defeat him, Aquaman must turn to his imprisoned brother Orm, the former King of Atlantis, to forge an unlikely alliance in order to save the world from irreversible destruction.",5841.384,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,2023-12-20,124,The tide is turning.,Aquaman and the Lost Kingdom,7.013,1156,"['Jason Momoa', 'Patrick Wilson', 'Yahya Abdul-Mateen II', 'Randall Park']",['James Wan'],"['superhero', 'secret society', 'half-brother', 'sequel', 'revenge', 'dysfunctional relationship', 'dc extended universe (dceu)', 'ancient evil', 'underwater world', 'vengeance', 'brother brother relationship']"
1,False,/yOm993lsJyPmBodlYjgpPwBjXP9.jpg,"['Comedy', 'Family', 'Fantasy']",787699,tt6166392,en,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",2333.391,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,2023-12-06,117,Every good thing in this world started with a dream.,Wonka,7.2,1660,"['Timothée Chalamet', 'Calah Lane', 'Keegan-Michael Key', 'Hugh Grant']",['Paul King'],"['chocolate', 'musical', 'prequel', 'duringcreditsstinger']"
2,False,/ehumsuIBbgAe1hg343oszCLrAfI.jpg,"['Animation', 'Family', 'Fantasy', 'Adventure']",1022796,tt11304740,en,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",1662.711,/AcoVfiv1rrWOmAdpnAMnM56ki19.jpg,2023-11-13,95,Be careful what you wish for.,Wish,6.638,538,"['Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral']",['Chris Buck'],"['friendship', 'musical', 'computer animation', 'female protagonist', 'betrayal by friend', 'aftercreditsstinger', 'woman director', 'disabled person', 'star', 'corrupt government']"
3,False,/meyhnvssZOPPjud4F1CjOb4snET.jpg,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action']",940551,tt6495056,en,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",1486.31,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,2023-12-06,83,Odd ducks welcome.,Migration,7.83,390,"['Kumail Nanjiani', 'Elizabeth Banks', 'Caspar Jennings', 'Tresi Gazal']",['Benjamin Renner'],"['duck', 'migration', 'flight', 'anthropomorphism', 'animal', 'overprotective father', 'bird']"
4,False,/tLxjbT5ROZRwYcpNT3nfQbqkApk.jpg,"['Science Fiction', 'Adventure', 'Action']",609681,tt10676048,en,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",1397.918,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,2023-11-08,105,Higher. Further. Faster. Together.,The Marvels,6.415,1328,"['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Zawe Ashton']",['Nia DaCosta'],"['hero', 'superhero', 'space travel', 'based on comic', 'sequel', 'teenage girl', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'space adventure']"
5,False,/unvtbkgxh47BewQ8pENvdOdme0r.jpg,"['Action', 'Drama']",1212073,tt29538571,de,"Desperate to keep custody of his daughter, a mixed martial arts fighter abandons a big match and races across Berlin to attend her birthday party.",1028.278,/cND79ZWPFINDtkA8uwmQo1gnPPE.jpg,2024-01-19,89,,Sixty Minutes,6.912,170,"['Emilio Sakraya', 'Dennis Mojen', 'Marie Mouroum', 'Florian Schmidtke']",['Oliver Kienle'],[]
6,False,/xCt3Ha6hhHep5pwiW2FSenC59Gn.jpg,"['Action', 'War']",965571,tt19878422,ru,"The brothers Sultan and Bekzat Ibrayev are serving faithfully in the Armed Forces of Kazakhstan, and at the same time they are in family disagreement. Sultan is a valiant intelligence officer and Bekzat is a talented fighter pilot. While an international terrorist organization prepares a carefully planned attack on the country's strategically important facilities, the brothers have to face not only a mortal threat, but also face a family confrontation related to their dead father. Circumstances force them to unite in order to save human lives, and the brothers eventually understand that their homeland and family are the most valuable thing they have.",830.989,/A4QM6oF4UNNhQh1f9pRdXvyKW5s.jpg,2022-04-28,101,,Patriots Time,9.7,16,"['Daniyar Alshinov', 'Sanurzhan Suleymenov', 'Dasten Shakirov', 'Sayat Isembayev']",['Serikbol Utepbergenov'],[]
7,False,/p9DKeXp6FPJtAQ1k13Z4zPWrCbN.jpg,['Drama'],1058694,tt14570440,en,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries a radical new method to break through his students’ apathy and unlock their curiosity, their potential… and maybe even their genius.",774.377,/eSatbygYZp8ooprBHZdb6GFZxGB.jpg,2023-10-19,127,Think for yourself.,Radical,8.626,139,"['Eugenio Derbez', 'Daniel Haddad', 'Jennifer Trejo', 'Mia Fernanda Solis']",['Christopher Zalla'],"['usa–mexico border', 'teachers and students', 'border town']"
8,False,/ba9TgAO4I8RyA2LljzR3MspHaM9.jpg,"['Action', 'Science Fiction', 'Thriller']",799155,tt7529298,hi,"With the Parliament under siege, India’s first super soldier Arjun Shergill is tasked to get hold of the terrorists in the nick of time, save the Prime Minister from their clutches and stop a dirty bomb from exploding and destroying Delhi. Will Arjun succeed in his mission?",751.443,/5jGKbYuZtdxSNOocI6ZziQeiY4n.jpg,2022-04-01,123,,Attack,7.412,85,"['John Abraham', 'Serena Walia', 'Rakul Preet Singh', 'Prakash Raj']",['Lakshya Raj Anand'],"['parliament', 'super soldier', 'soldier', 'indian army']"
9,False,/rz8GGX5Id2hCW1KzAIY4xwbQw1w.jpg,"['Action', 'Comedy', 'Crime', 'Drama']",955916,tt14371878,en,"An international heist crew, led by Cyrus Whitaker, race to lift $500 million in gold from a passenger plane at 40,000 feet.",740.964,/gma8o1jWa6m0K1iJ9TzHIiFyTtI.jpg,2024-01-10,106,"The heist begins at 40,000 ft.",Lift,6.499,616,"['Kevin Hart', 'Gugu Mbatha-Raw', 'Sam Worthington', ""Vincent D'Onofrio""]",['F. Gary Gray'],"['gold', 'gang of thieves', 'heist', 'airplane hijacking', 'caper comedy', 'terrorist group', 'cyber terrorism', 'international manhunt', 'plane', 'art heist', 'gold heist']"
